y_1,x_1,y_2,x_2
2608,2089,2619,2100
2608,2196,2619,2207
2608,2439,2619,2450
2608,2463,2619,2474
2609,1086,2620,1097
2609,2207,2620,2218
2609,2255,2620,2266
2610,2021,2621,2032
2610,2474,2621,2485
2611,1964,2622,1975
2611,2131,2622,2142
2611,2150,2622,2161
2611,2227,2622,2238
2611,2310,2622,2321
2612,1986,2623,1997
2612,2032,2623,2043
2612,2055,2623,2066
2612,2077,2623,2088
2612,2321,2623,2332
2613,1042,2624,1053
2613,1120,2624,1131
2613,1131,2624,1142
2613,1175,2624,1186
2613,2485,2624,2496
2614,1097,2625,1108
2614,1108,2625,1119
2614,2009,2625,2020
2614,2100,2625,2111
2614,2111,2625,2122
2614,2266,2625,2277
2614,2277,2625,2288
2615,1066,2626,1077
2616,1027,2627,1038
2616,1053,2627,1064
2616,1294,2627,1305
2616,1951,2627,1962
2617,1975,2628,1986
2617,2181,2628,2192
2618,1997,2629,2008
2618,2043,2629,2054
2618,2066,2629,2077
2619,1281,2630,1292
2619,2088,2630,2099
2620,1077,2631,1088
2620,2198,2631,2209
2620,2209,2631,2220
2620,2251,2631,2262
2620,2288,2631,2299
2621,2020,2632,2031
2622,1963,2633,1974
2622,2146,2633,2157
2622,2224,2633,2235
2622,2307,2633,2318
2623,1270,2634,1281
2623,1305,2634,1316
2623,1827,2634,1838
2623,1986,2634,1997
2623,2031,2634,2042
2623,2054,2634,2065
2623,2077,2634,2088
2624,1119,2635,1130
2624,1168,2635,1179
2625,1088,2636,1099
2625,1099,2636,1110
2625,2008,2636,2019
2625,2099,2636,2110
2625,2110,2636,2121
2625,2166,2636,2177
2625,2262,2636,2273
2625,2273,2636,2284
2626,1064,2637,1075
2626,1255,2637,1266
2626,2132,2637,2143
2627,1292,2638,1303
2629,1997,2640,2008
2629,2042,2640,2053
2629,2065,2640,2076
2630,1281,2641,1292
2630,2088,2641,2099
2630,2395,2641,2406
2631,1075,2642,1086
2631,1316,2642,1327
2631,1912,2642,1923
2631,2250,2642,2261
2631,2284,2642,2295
2632,1923,2643,1934
2632,2019,2643,2030
2632,2209,2643,2220
2632,2295,2643,2306
2633,2143,2644,2154
2633,2220,2644,2231
2634,1156,2645,1167
2634,1266,2645,1277
2634,1303,2645,1314
2634,1934,2645,1945
2634,2030,2645,2041
2634,2053,2645,2064
2634,2076,2645,2087
2635,1244,2646,1255
2635,1945,2646,1956
2636,2008,2647,2019
2636,2099,2647,2110
2636,2159,2647,2170
2636,2170,2647,2181
2636,2261,2647,2272
2636,2272,2647,2283
2637,1255,2648,1266
2637,2128,2648,2139
2638,1292,2649,1303
2638,1895,2649,1906
2638,1956,2649,1967
2640,2041,2651,2052
2640,2064,2651,2075
2641,1277,2652,1288
2641,1967,2652,1978
2641,2087,2652,2098
2642,2283,2653,2294
2643,1881,2654,1892
2643,1919,2654,1930
2643,2019,2654,2030
2643,2203,2654,2214
2643,2294,2654,2305
2644,2139,2655,2150
2644,2214,2655,2225
2645,1266,2656,1277
2645,1334,2656,1345
2645,1930,2656,1941
2645,2030,2656,2041
2645,2052,2656,2063
2645,2075,2656,2086
2645,2239,2656,2250
2646,1244,2657,1255
2646,1941,2657,1952
2646,1978,2657,1989
2647,2150,2658,2161
2647,2161,2658,2172
2647,2172,2658,2183
2647,2258,2658,2269
2647,2269,2658,2280
2648,1255,2659,1266
2648,1869,2659,1880
2648,2123,2659,2134
2649,1170,2660,1181
2649,1322,2660,1333
2649,1892,2660,1903
2649,1952,2660,1963
2649,2352,2660,2363
2650,1989,2661,2000
2651,2063,2662,2074
2652,1963,2663,1974
2653,1311,2664,1322
2653,1858,2664,1869
2653,2280,2664,2291
2654,1880,2665,1891
2654,1903,2665,1914
2654,2000,2665,2011
2654,2201,2665,2212
2655,2212,2666,2223
2656,1333,2667,1344
2656,1344,2667,1355
2656,1924,2667,1935
2656,2074,2667,2085
2656,2233,2667,2244
2656,2244,2667,2255
2657,1242,2668,1253
2657,1935,2668,1946
2657,1974,2668,1985
2657,2493,2668,2504
2658,1298,2669,1309
2658,2106,2669,2117
2658,2140,2669,2151
2658,2151,2669,2162
2658,2162,2669,2173
2658,2255,2669,2266
2658,2266,2669,2277
2659,1363,2670,1374
2659,1869,2670,1880
2659,2011,2670,2022
2659,2121,2670,2132
2660,1322,2671,1333
2660,1891,2671,1902
2660,1946,2671,1957
2661,1985,2672,1996
2661,2188,2672,2199
2662,1287,2673,1298
2663,1957,2674,1968
2664,1309,2675,1320
2664,1846,2675,1857
2664,1857,2675,1868
2664,2022,2675,2033
2665,1880,2676,1891
2665,1902,2676,1913
2665,1996,2676,2007
2666,2095,2677,2106
2666,2206,2677,2217
2667,1274,2678,1285
2667,1333,2678,1344
2667,1344,2678,1355
2667,2033,2678,2044
2667,2230,2678,2241
2668,1929,2679,1940
2668,1968,2679,1979
2669,1298,2680,1309
2669,2132,2680,2143
2669,2143,2680,2154
2669,2154,2680,2165
2670,1868,2681,1879
2670,2007,2681,2018
2670,2118,2681,2129
2671,1320,2682,1331
2671,1380,2682,1391
2671,1816,2682,1827
2671,1891,2682,1902
2671,1940,2682,1951
2671,2044,2682,2055
2671,2361,2682,2372
2672,1262,2683,1273
2672,1979,2683,1990
2672,2178,2683,2189
2673,1285,2684,1296
2673,2306,2684,2317
2674,1951,2685,1962
2675,1309,2686,1320
2675,1842,2686,1853
2675,1853,2686,1864
2675,2018,2686,2029
2676,1251,2687,1262
2676,1879,2687,1890
2676,1902,2687,1913
2676,1990,2687,2001
2676,2055,2687,2066
2676,2287,2687,2298
2676,2341,2687,2352
2677,1795,2688,1806
2677,2276,2688,2287
2677,2317,2688,2328
2678,1273,2689,1284
2678,1331,2689,1342
2678,1342,2689,1353
2678,1913,2689,1924
2678,2029,2689,2040
2679,1962,2690,1973
2679,2255,2690,2266
2680,1239,2691,1250
2680,1296,2691,1307
2680,1391,2691,1402
2680,2238,2691,2249
2681,1864,2692,1875
2681,2001,2692,2012
2682,1104,2693,1115
2682,1320,2693,1331
2682,1375,2693,1386
2682,1890,2693,1901
2682,1936,2693,1947
2682,2040,2693,2051
2682,2227,2693,2238
2683,1186,2694,1197
2683,1262,2694,1273
2683,1492,2694,1503
2683,1973,2694,1984
2683,2074,2694,2085
2684,1284,2695,1295
2684,1476,2695,1487
2684,2298,2695,2309
2685,1073,2696,1084
2685,1084,2696,1095
2685,1124,2696,1135
2685,1135,2696,1146
2685,1146,2696,1157
2685,1157,2696,1168
2685,1226,2696,1237
2685,1402,2696,1413
2685,1947,2696,1958
2686,1307,2697,1318
2686,1844,2697,1855
2686,2012,2697,2023
2686,2182,2697,2193
2687,1250,2698,1261
2687,1875,2698,1886
2687,1901,2698,1912
2687,1984,2698,1995
2687,2051,2698,2062
2687,2287,2698,2298
2687,2343,2698,2354
2688,1792,2699,1803
2688,2062,2699,2073
2688,2169,2699,2180
2688,2309,2699,2320
2689,1273,2700,1284
2689,1331,2700,1342
2689,1342,2700,1353
2689,1912,2700,1923
2689,2023,2700,2034
2689,2157,2700,2168
2689,2442,2700,2453
2690,1044,2701,1055
2690,1413,2701,1424
2690,1958,2701,1969
2690,2249,2701,2260
2690,2260,2701,2271
2691,1237,2702,1248
2691,1295,2702,1306
2691,1386,2702,1397
2691,1463,2702,1474
2691,2238,2702,2249
2691,2320,2702,2331
2692,1055,2703,1066
2692,1855,2703,1866
2692,1995,2703,2006
2693,1095,2704,1106
2693,1318,2704,1329
2693,1369,2704,1380
2693,1886,2704,1897
2693,2034,2704,2045
2693,2222,2704,2233
2694,1177,2705,1188
2694,1261,2705,1272
2694,1495,2705,1506
2694,1969,2705,1980
2695,1284,2706,1295
2695,1474,2706,1485
2695,2298,2706,2309
2696,1074,2707,1085
2696,1124,2707,1135
2696,1135,2707,1146
2696,1146,2707,1157
2696,1157,2707,1168
2696,1397,2707,1408
2696,1424,2707,1435
2696,1923,2707,1934
2696,1944,2707,1955
2697,1306,2708,1317
2697,2006,2708,2017
2697,2180,2708,2191
2698,1248,2709,1259
2698,1435,2709,1446
2698,1450,2709,1461
2698,1866,2709,1877
2698,1897,2709,1908
2698,1980,2709,1991
2698,2045,2709,2056
2698,2191,2709,2202
2698,2287,2709,2298
2699,1788,2710,1799
2699,2168,2710,2179
2699,2309,2710,2320
2699,2426,2710,2437
2700,1272,2711,1283
2700,1329,2711,1340
2700,1908,2711,1919
2700,2017,2711,2028
2701,1408,2712,1419
2701,1955,2712,1966
2701,2249,2712,2260
2701,2260,2712,2271
2701,2374,2712,2385
2702,1232,2713,1243
2702,1295,2713,1306
2702,1380,2713,1391
2702,1461,2713,1472
2702,2233,2713,2244
2702,2320,2713,2331
2703,1848,2714,1859
2703,1991,2714,2002
2704,1085,2715,1096
2704,1096,2715,1107
2704,1317,2715,1328
2704,1362,2715,1373
2704,1877,2715,1888
2704,2028,2715,2039
2704,2401,2715,2412
2705,1173,2716,1184
2705,1259,2716,1270
2705,1966,2716,1977
2705,2363,2716,2374
2706,1283,2717,1294
2706,1472,2717,1483
2706,2298,2717,2309
2707,953,2718,964
2707,1069,2718,1080
2707,1122,2718,1133
2707,1133,2718,1144
2707,1144,2718,1155
2707,1391,2718,1402
2707,1419,2718,1430
2707,1919,2718,1930
2708,1306,2719,1317
2708,1827,2719,1838
2708,2002,2719,2013
2708,2179,2719,2190
2708,2271,2719,2282
2708,2492,2719,2503
2709,1243,2720,1254
2709,1430,2720,1441
2709,1441,2720,1452
2709,1859,2720,1870
2709,1888,2720,1899
2709,1977,2720,1988
2709,2082,2720,2093
2709,2093,2720,2104
2709,2190,2720,2201
2709,2349,2720,2360
2710,1782,2721,1793
2710,1793,2721,1804
2710,2309,2721,2320
2710,2419,2721,2430
2710,2463,2721,2474
2711,976,2722,987
2711,1270,2722,1281
2711,1328,2722,1339
2711,1899,2722,1910
2711,1930,2722,1941
2712,1056,2723,1067
2712,1402,2723,1413
2712,1950,2723,1961
2712,2128,2723,2139
2712,2244,2723,2255
2712,2255,2723,2266
2713,1294,2724,1305
2713,1373,2724,1384
2713,1452,2724,1463
2713,2233,2724,2244
2713,2320,2724,2331
2714,1988,2725,1999
2714,2211,2725,2222
2714,2374,2725,2385
2715,1080,2726,1091
2715,1091,2726,1102
2715,1317,2726,1328
2715,1356,2726,1367
2715,1870,2726,1881
2715,2104,2726,2115
2716,1170,2727,1181
2716,1254,2727,1265
2716,1961,2727,1972
2716,2360,2727,2371
2716,2452,2727,2463
2717,1281,2728,1292
2717,1463,2728,1474
2717,2297,2728,2308
2718,1067,2729,1078
2718,1119,2729,1130
2718,1130,2729,1141
2718,1141,2729,1152
2718,1384,2729,1395
2718,1413,2729,1424
2718,1910,2729,1921
2719,1305,2730,1316
2719,2170,2730,2181
2719,2266,2730,2277
2719,2277,2730,2288
2720,1238,2731,1249
2720,1424,2731,1435
2720,1435,2731,1446
2720,1850,2731,1861
2720,1881,2731,1892
2720,1972,2731,1983
2720,2181,2731,2192
2720,2340,2731,2351
2720,2474,2731,2485
2721,1774,2732,1785
2721,1785,2732,1796
2721,1796,2732,1807
2721,2308,2732,2319
2721,2419,2732,2430
2721,2463,2732,2474
2722,1265,2733,1276
2722,1328,2733,1339
2722,1892,2733,1903
2722,1921,2733,1932
2722,1932,2733,1943
2723,1216,2734,1227
2723,1395,2734,1406
2723,2244,2734,2255
2723,2255,2734,2266
2724,1292,2735,1303
2724,1367,2735,1378
2724,1446,2735,1457
2724,2319,2735,2330
2725,982,2736,993
2725,1983,2736,1994
2725,2211,2736,2222
2726,1078,2737,1089
2726,1089,2737,1100
2726,1200,2737,1211
2726,1316,2737,1327
2726,1350,2737,1361
2726,1861,2737,1872
2726,2394,2737,2405
2727,1167,2738,1178
2727,1249,2738,1260
2727,1957,2738,1968
2728,999,2739,1010
2728,1276,2739,1287
2728,1457,2739,1468
2728,2023,2739,2034
2728,2148,2739,2159
2729,1062,2740,1073
2729,1116,2740,1127
2729,1127,2740,1138
2729,1138,2740,1149
2729,1378,2740,1389
2729,1406,2740,1417
2729,1903,2740,1914
2730,1303,2741,1314
2730,2170,2741,2181
2730,2266,2741,2277
2730,2277,2741,2288
2731,1417,2742,1428
2731,1428,2742,1439
2731,1872,2742,1883
2731,2034,2742,2045
2731,2181,2742,2192
2731,2340,2742,2351
2731,2474,2742,2485
2732,1767,2743,1778
2732,1778,2743,1789
2732,1789,2743,1800
2732,2305,2743,2316
2732,2351,2743,2362
2732,2428,2743,2439
2733,1260,2744,1271
2733,1813,2744,1824
2733,1883,2744,1894
2733,1914,2744,1925
2733,1925,2744,1936
2733,1936,2744,1947
2733,2010,2744,2021
2733,2045,2744,2056
2734,1211,2745,1222
2734,1389,2745,1400
2734,2242,2745,2253
2734,2253,2745,2264
2735,1032,2746,1043
2735,1287,2746,1298
2735,1361,2746,1372
2735,1439,2746,1450
2735,2056,2746,2067
2735,2316,2746,2327
2736,2067,2747,2078
2736,2211,2747,2222
2736,2222,2747,2233
2736,2462,2747,2473
2737,1073,2748,1084
2737,1084,2748,1095
2737,1192,2748,1203
2737,1314,2748,1325
2737,1345,2748,1356
2737,1857,2748,1868
2738,1245,2749,1256
2738,1999,2749,2010
2738,2078,2749,2089
2738,2327,2749,2338
2739,1271,2750,1282
2739,1450,2750,1461
2739,1461,2750,1472
2739,2021,2750,2032
2740,1112,2751,1123
2740,1123,2751,1134
2740,1134,2751,1145
2740,1145,2751,1156
2740,1894,2751,1905
2740,2089,2751,2100
2741,1298,2752,1309
2741,2166,2752,2177
2741,2264,2752,2275
2741,2275,2752,2286
2741,2286,2752,2297
2741,2439,2752,2450
2742,1868,2753,1879
2742,2032,2753,2043
2742,2177,2753,2188
2742,2340,2753,2351
2742,2473,2753,2484
2743,1764,2754,1775
2743,1775,2754,1786
2743,1786,2754,1797
2743,2100,2754,2111
2744,1256,2755,1267
2744,1797,2755,1808
2744,1813,2755,1824
2744,1879,2755,1890
2744,1905,2755,1916
2744,1916,2755,1927
2744,1927,2755,1938
2744,1987,2755,1998
2744,2010,2755,2021
2744,2043,2755,2054
2745,1203,2756,1214
2745,1214,2756,1225
2745,2111,2756,2122
2745,2248,2756,2259
2745,2414,2756,2425
2746,1282,2757,1293
2746,2054,2757,2065
2746,2312,2757,2323
2746,2425,2757,2436
2747,2065,2758,2076
2747,2212,2758,2223
2747,2223,2758,2234
2747,2351,2758,2362
2747,2462,2758,2473
2748,1071,2759,1082
2748,1082,2759,1093
2748,1186,2759,1197
2748,1309,2759,1320
2748,1339,2759,1350
2748,1350,2759,1361
2748,2122,2759,2133
2748,2384,2759,2395
2749,1998,2760,2009
2749,2076,2760,2087
2749,2323,2760,2334
2750,1267,2761,1278
2750,1456,2761,1467
2750,1467,2761,1478
2750,2021,2761,2032
2751,1108,2762,1119
2751,1119,2762,1130
2751,1130,2762,1141
2751,1141,2762,1152
2751,1379,2762,1390
2751,1390,2762,1401
2751,1890,2762,1901
2751,2087,2762,2098
2751,2196,2762,2207
2752,1293,2763,1304
2752,1824,2763,1835
2752,2133,2763,2144
2752,2259,2763,2270
2752,2270,2763,2281
2752,2281,2763,2292
2752,2292,2763,2303
2752,2443,2763,2454
2753,1401,2764,1412
2753,1863,2764,1874
2753,2032,2764,2043
2754,984,2765,995
2754,1412,2765,1423
2754,1744,2765,1755
2754,1765,2765,1776
2754,1776,2765,1787
2754,2098,2765,2109
2755,1251,2766,1262
2755,1787,2766,1798
2755,1813,2766,1824
2755,1874,2766,1885
2755,1980,2766,1991
2755,2009,2766,2020
2755,2043,2766,2054
2756,1197,2767,1208
2756,1208,2767,1219
2756,1219,2767,1230
2756,1423,2767,1434
2756,2109,2767,2120
2757,1278,2768,1289
2757,2054,2768,2065
2758,1434,2769,1445
2758,2065,2769,2076
2758,2214,2769,2225
2758,2225,2769,2236
2758,2342,2769,2353
2758,2353,2769,2364
2759,1076,2770,1087
2759,1087,2770,1098
2759,1180,2770,1191
2759,1304,2770,1315
2759,1333,2770,1344
2759,1344,2770,1355
2759,1724,2770,1735
2759,2120,2770,2131
2760,1368,2771,1379
2760,1991,2771,2002
2760,2076,2771,2087
2760,2319,2771,2330
2761,1262,2772,1273
2761,2020,2772,2031
2762,1105,2773,1116
2762,1116,2773,1127
2762,1127,2773,1138
2762,1138,2773,1149
2762,1379,2773,1390
2762,1390,2773,1401
2762,1485,2773,1496
2762,2087,2773,2098
2762,2364,2773,2375
2763,1289,2774,1300
2763,1355,2774,1366
2763,1824,2774,1835
2763,2131,2774,2142
2763,2142,2774,2153
2763,2257,2774,2268
2763,2268,2774,2279
2763,2279,2774,2290
2763,2290,2774,2301
2763,2446,2774,2457
2764,1005,2775,1016
2764,1401,2775,1412
2764,2031,2775,2042
2764,2171,2775,2182
2765,986,2776,997
2765,1412,2776,1423
2765,1735,2776,1746
2765,1746,2776,1757
2765,1769,2776,1780
2765,2098,2776,2109
2765,2236,2776,2247
2766,1780,2777,1791
2766,1791,2777,1802
2766,1813,2777,1824
2766,1869,2777,1880
2766,1976,2777,1987
2766,2002,2777,2013
2766,2042,2777,2053
2767,1191,2778,1202
2767,1202,2778,1213
2767,1213,2778,1224
2767,1224,2778,1235
2767,2109,2778,2120
2767,2301,2778,2312
2768,1273,2779,1284
2768,1950,2779,1961
2768,2053,2779,2064
2769,2064,2780,2075
2769,2215,2780,2226
2769,2344,2780,2355
2770,1082,2781,1093
2770,1178,2781,1189
2770,1300,2781,1311
2770,1327,2781,1338
2770,1338,2781,1349
2770,1718,2781,1729
2770,1931,2781,1942
2770,2120,2781,2131
2770,2434,2781,2445
2771,1366,2782,1377
2771,1987,2782,1998
2771,2075,2782,2086
2771,2324,2782,2335
2772,1257,2783,1268
2772,1906,2783,1917
2772,1917,2783,1928
2772,2013,2783,2024
2772,2187,2783,2198
2773,1102,2784,1113
2773,1113,2784,1124
2773,1124,2784,1135
2773,1474,2784,1485
2773,1485,2784,1496
2773,2086,2784,2097
2774,1284,2785,1295
2774,1349,2785,1360
2774,1824,2785,1835
2774,2131,2785,2142
2774,2142,2785,2153
2774,2263,2785,2274
2774,2274,2785,2285
2774,2285,2785,2296
2775,1008,2786,1019
2775,2024,2786,2035
2775,2420,2786,2431
2776,987,2787,998
2776,1729,2787,1740
2776,1740,2787,1751
2776,1751,2787,1762
2776,1895,2787,1906
2776,2097,2787,2108
2776,2226,2787,2237
2776,2237,2787,2248
2777,1773,2788,1784
2777,1784,2788,1795
2777,1795,2788,1806
2777,1813,2788,1824
2777,1998,2788,2009
2777,2035,2788,2046
2777,2451,2788,2462
2778,971,2789,982
2778,1189,2789,1200
2778,1200,2789,1211
2778,1211,2789,1222
2778,1222,2789,1233
2778,2108,2789,2119
2778,2296,2789,2307
2779,1268,2790,1279
2779,1835,2790,1846
2779,1942,2790,1953
2779,1953,2790,1964
2779,2046,2790,2057
2779,2307,2790,2318
2780,1884,2791,1895
2780,2057,2791,2068
2780,2342,2791,2353
2780,2407,2791,2418
2781,1172,2792,1183
2781,1295,2792,1306
2781,1322,2792,1333
2781,1333,2792,1344
2781,1713,2792,1724
2781,1928,2792,1939
2781,2119,2792,2130
2782,1360,2793,1371
2782,1983,2793,1994
2782,2068,2793,2079
2783,1906,2794,1917
2783,1917,2794,1928
2783,2009,2794,2020
2784,1099,2795,1110
2784,1110,2795,1121
2784,1121,2795,1132
2784,1132,2795,1143
2784,1473,2795,1484
2784,2079,2795,2090
2785,1279,2796,1290
2785,1344,2796,1355
2785,1530,2796,1541
2785,2130,2796,2141
2785,2141,2796,2152
2785,2269,2796,2280
2785,2280,2796,2291
2786,2020,2797,2031
2787,1233,2798,1244
2787,1724,2798,1735
2787,1735,2798,1746
2787,1746,2798,1757
2787,1757,2798,1768
2787,1895,2798,1906
2787,1964,2798,1975
2787,2090,2798,2101
2787,2217,2798,2228
2787,2228,2798,2239
2787,2239,2798,2250
2788,1050,2799,1061
2788,1777,2799,1788
2788,1788,2799,1799
2788,1994,2799,2005
2788,2031,2799,2042
2789,1183,2800,1194
2789,1194,2800,1205
2789,1205,2800,1216
2789,1216,2800,1227
2789,2101,2800,2112
2789,2291,2800,2302
2790,1264,2801,1275
2790,1939,2801,1950
2790,1950,2801,1961
2790,2042,2801,2053
2790,2302,2801,2313
2790,2313,2801,2324
2791,1879,2802,1890
2791,2053,2802,2064
2791,2200,2802,2211
2792,1168,2803,1179
2792,1290,2803,1301
2792,1315,2803,1326
2792,1326,2803,1337
2792,1928,2803,1939
2792,2112,2803,2123
2792,2250,2803,2261
2793,1355,2804,1366
2793,1366,2804,1377
2793,2064,2804,2075
2794,1906,2805,1917
2794,1917,2805,1928
2794,2005,2805,2016
2794,2822,2805,2833
2795,1095,2806,1106
2795,1106,2806,1117
2795,1117,2806,1128
2795,2075,2806,2086
2795,2361,2806,2372
2796,1275,2807,1286
2796,1337,2807,1348
2796,1842,2807,1853
2796,2123,2807,2134
2796,2134,2807,2145
2796,2145,2807,2156
2796,2274,2807,2285
2797,2016,2808,2027
2798,1227,2809,1238
2798,1719,2809,1730
2798,1730,2809,1741
2798,1741,2809,1752
2798,1752,2809,1763
2798,1890,2809,1901
2798,1961,2809,1972
2798,2086,2809,2097
2798,2218,2809,2229
2798,2229,2809,2240
2798,2372,2809,2383
2799,1044,2810,1055
2799,1830,2810,1841
2799,1863,2810,1874
2799,1992,2810,2003
2799,2027,2810,2038
2800,1179,2811,1190
2800,1190,2811,1201
2800,1201,2811,1212
2800,1212,2811,1223
2800,2097,2811,2108
2800,2285,2811,2296
2801,1939,2812,1950
2801,1950,2812,1961
2801,2038,2812,2049
2801,2296,2812,2307
2801,2307,2812,2318
2801,2318,2812,2329
2802,993,2813,1004
2802,2049,2813,2060
2802,2194,2813,2205
2803,1164,2814,1175
2803,1286,2814,1297
2803,1310,2814,1321
2803,1321,2814,1332
2803,1763,2814,1774
2803,1928,2814,1939
2803,1972,2814,1983
2803,2108,2814,2119
2803,2240,2814,2251
2803,2251,2814,2262
2804,1348,2815,1359
2804,1359,2815,1370
2804,2060,2815,2071
2804,2383,2815,2394
2805,974,2816,985
2805,1901,2816,1912
2805,1912,2816,1923
2805,2003,2816,2014
2805,2812,2816,2823
2806,1100,2817,1111
2806,1111,2817,1122
2806,2071,2817,2082
2806,2354,2817,2365
2807,1270,2818,1281
2807,1332,2818,1343
2807,1841,2818,1852
2807,2119,2818,2130
2807,2130,2818,2141
2807,2141,2818,2152
2808,2014,2819,2025
2809,1223,2820,1234
2809,1234,2820,1245
2809,1730,2820,1741
2809,1741,2820,1752
2809,1884,2820,1895
2809,1961,2820,1972
2809,2082,2820,2093
2809,2220,2820,2231
2809,2365,2820,2376
2809,2797,2820,2808
2810,1048,2821,1059
2810,1824,2821,1835
2810,2025,2821,2036
2810,2754,2821,2765
2811,1175,2822,1186
2811,1186,2822,1197
2811,1197,2822,1208
2811,1208,2822,1219
2811,2093,2822,2104
2811,2281,2822,2292
2812,1794,2823,1805
2812,1939,2823,1950
2812,1950,2823,1961
2812,2036,2823,2047
2812,2292,2823,2303
2812,2303,2823,2314
2812,2314,2823,2325
2812,2325,2823,2336
2813,2047,2824,2058
2813,2194,2824,2205
2814,1161,2825,1172
2814,1305,2825,1316
2814,1316,2825,1327
2814,1923,2825,1934
2814,1972,2825,1983
2814,2104,2825,2115
2814,2231,2825,2242
2814,2242,2825,2253
2814,2253,2825,2264
2815,1343,2826,1354
2815,1354,2826,1365
2815,2058,2826,2069
2816,975,2827,986
2816,1895,2827,1906
2816,1906,2827,1917
2816,1999,2827,2010
2816,2394,2827,2405
2816,2808,2827,2819
2817,1105,2828,1116
2817,2069,2828,2080
2817,2346,2828,2357
2818,1327,2829,1338
2818,1835,2829,1846
2818,1846,2829,1857
2818,2115,2829,2126
2818,2175,2829,2186
2819,2010,2830,2021
2820,1219,2831,1230
2820,1230,2831,1241
2820,1805,2831,1816
2820,1961,2831,1972
2820,2080,2831,2091
2820,2787,2831,2798
2821,1047,2832,1058
2821,1768,2832,1779
2821,1816,2832,1827
2821,2021,2832,2032
2821,2743,2832,2754
2822,1172,2833,1183
2822,1183,2833,1194
2822,1194,2833,1205
2822,1205,2833,1216
2822,1241,2833,1252
2822,2091,2833,2102
2822,2754,2833,2765
2823,1934,2834,1945
2823,1945,2834,1956
2823,2032,2834,2043
2823,2295,2834,2306
2823,2306,2834,2317
2823,2317,2834,2328
2824,1755,2835,1766
2824,2043,2835,2054
2824,2196,2835,2207
2825,1158,2836,1169
2825,1298,2836,1309
2825,1309,2836,1320
2825,1917,2836,1928
2825,1972,2836,1983
2825,1983,2836,1994
2825,2102,2836,2113
2825,2221,2836,2232
2825,2232,2836,2243
2825,2243,2836,2254
2826,1338,2837,1349
2826,2054,2837,2065
2826,2368,2837,2379
2827,1887,2838,1898
2827,1898,2838,1909
2827,2798,2838,2809
2828,978,2839,989
2828,1110,2839,1121
2828,1743,2839,1754
2828,2065,2839,2076
2828,2351,2839,2362
2829,1058,2840,1069
2829,1320,2840,1331
2829,1827,2840,1838
2829,1838,2840,1849
2829,1849,2840,1860
2829,2166,2840,2177
2829,2177,2840,2188
2829,2765,2840,2776
2830,2006,2841,2017
2830,2142,2841,2153
2831,1216,2842,1227
2831,1227,2842,1238
2831,1956,2842,1967
2831,2076,2842,2087
2831,2776,2842,2787
2831,2787,2842,2798
2832,997,2843,1008
2832,1809,2843,1820
2832,2017,2843,2028
2832,2742,2843,2753
2833,1169,2844,1180
2833,1180,2844,1191
2833,1191,2844,1202
2833,1202,2844,1213
2833,1238,2844,1249
2833,2087,2844,2098
2833,2270,2844,2281
2833,2753,2844,2764
2834,1928,2845,1939
2834,1939,2845,1950
2834,2028,2845,2039
2834,2304,2845,2315
2835,1754,2846,1765
2835,2039,2846,2050
2835,2130,2846,2141
2835,2197,2846,2208
2836,1153,2847,1164
2836,1292,2847,1303
2836,1303,2847,1314
2836,1909,2847,1920
2836,1967,2847,1978
2836,1978,2847,1989
2836,2222,2847,2233
2836,2233,2847,2244
2837,1331,2848,1342
2837,2050,2848,2061
2837,2362,2848,2373
2838,1890,2849,1901
2839,978,2850,989
2839,1263,2850,1274
2839,1989,2850,2000
2839,2061,2850,2072
2839,2259,2850,2270
2840,1060,2851,1071
2840,1314,2851,1325
2840,1820,2851,1831
2840,1831,2851,1842
2840,1842,2851,1853
2840,1853,2851,1864
2840,2118,2851,2129
2840,2164,2851,2175
2840,2175,2851,2186
2840,2764,2851,2775
2841,2141,2852,2152
2842,1213,2853,1224
2842,1224,2853,1235
2842,1950,2853,1961
2842,2729,2853,2740
2842,2775,2853,2786
2842,2786,2853,2797
2843,999,2854,1010
2843,2012,2854,2023
2843,2740,2854,2751
2844,1164,2855,1175
2844,1175,2855,1186
2844,1186,2855,1197
2844,1197,2855,1208
2844,1235,2855,1246
2844,2270,2855,2281
2844,2751,2855,2762
2845,1920,2856,1931
2845,1931,2856,1942
2845,2023,2856,2034
2845,2106,2856,2117
2845,2329,2856,2340
2845,2716,2856,2727
2846,2034,2857,2045
2846,2129,2857,2140
2846,2198,2857,2209
2846,2656,2857,2667
2847,1143,2858,1154
2847,1286,2858,1297
2847,1297,2858,1308
2847,1901,2858,1912
2847,1961,2858,1972
2847,1972,2858,1983
2847,2223,2858,2234
2848,2045,2859,2056
2848,2667,2859,2678
2850,981,2861,992
2850,1983,2861,1994
2850,2094,2861,2105
2850,2251,2861,2262
2850,2704,2861,2715
2851,1833,2862,1844
2851,1844,2862,1855
2851,1855,2862,1866
2851,1994,2862,2005
2851,2117,2862,2128
2851,2163,2862,2174
2851,2174,2862,2185
2852,2146,2863,2157
2853,1208,2864,1219
2853,1219,2864,1230
2853,1942,2864,1953
2853,2678,2864,2689
2853,2689,2864,2700
2854,2083,2865,2094
2854,2281,2865,2292
2854,2348,2865,2359
2854,2739,2865,2750
2855,923,2866,934
2855,1154,2866,1165
