y_1,x_1,y_2,x_2
2425,661,2436,672
2426,2690,2437,2701
2426,2721,2437,2732
2427,2732,2438,2743
2427,2790,2438,2801
2430,2801,2441,2812
2430,2812,2441,2823
2431,2743,2442,2754
2431,2754,2442,2765
2431,2765,2442,2776
2431,2776,2442,2787
2432,2823,2443,2834
2433,2701,2444,2712
2435,689,2446,700
2436,669,2447,680
2437,2712,2448,2723
2438,2723,2449,2734
2438,2787,2449,2798
2440,2834,2451,2845
2441,2798,2452,2809
2441,2809,2452,2820
2442,700,2453,711
2442,2734,2453,2745
2442,2745,2453,2756
2442,2756,2453,2767
2442,2767,2453,2778
2443,657,2454,668
2443,2820,2454,2831
2444,2696,2455,2707
2447,668,2458,679
2448,689,2459,700
2448,2382,2459,2393
2448,2707,2459,2718
2449,2718,2460,2729
2449,2778,2460,2789
2451,2831,2462,2842
2452,711,2463,722
2452,2798,2463,2809
2452,2809,2463,2820
2453,700,2464,711
2453,2729,2464,2740
2453,2740,2464,2751
2453,2751,2464,2762
2453,2762,2464,2773
2454,656,2465,667
2454,2820,2465,2831
2455,2691,2466,2702
2456,603,2467,614
2456,2842,2467,2853
2459,680,2470,691
2459,2436,2470,2447
2459,2702,2470,2713
2460,2713,2471,2724
2462,619,2473,630
2462,2831,2473,2842
2463,711,2474,722
2463,2800,2474,2811
2464,691,2475,702
2464,2724,2475,2735
2464,2735,2475,2746
2464,2746,2475,2757
2464,2757,2475,2768
2465,2811,2476,2822
2466,2402,2477,2413
2466,2685,2477,2696
2466,2768,2477,2779
2467,2842,2478,2853
2470,644,2481,655
2470,676,2481,687
2470,2524,2481,2535
2470,2696,2481,2707
2471,2707,2482,2718
2473,2822,2484,2833
2473,2853,2484,2864
2474,655,2485,666
2474,2791,2485,2802
2475,687,2486,698
2475,698,2486,709
2475,2718,2486,2729
2475,2729,2486,2740
2475,2740,2486,2751
2475,2751,2486,2762
2475,2877,2486,2888
2476,2802,2487,2813
2477,2682,2488,2693
2477,2762,2488,2773
2478,2833,2489,2844
2479,2513,2490,2524
2479,2535,2490,2546
2480,2773,2491,2784
2481,666,2492,677
2481,2390,2492,2401
2481,2524,2492,2535
2481,2693,2492,2704
2482,2704,2493,2715
2483,723,2494,734
2484,2493,2495,2504
2484,2560,2495,2571
2484,2813,2495,2824
2484,2856,2495,2867
2485,653,2496,664
2485,2788,2496,2799
2485,2902,2496,2913
2486,677,2497,688
2486,688,2497,699
2486,699,2497,710
2486,2546,2497,2557
2486,2715,2497,2726
2486,2726,2497,2737
2486,2737,2497,2748
2486,2748,2497,2759
2486,2867,2497,2878
2487,2799,2498,2810
2488,2759,2499,2770
2488,2844,2499,2855
2489,2824,2500,2835
2490,2443,2501,2454
2490,2535,2501,2546
2491,2770,2502,2781
2492,664,2503,675
2492,2393,2503,2404
2492,2687,2503,2698
2493,2698,2504,2709
2493,2878,2504,2889
2495,2566,2506,2577
2495,2614,2506,2625
2495,2810,2506,2821
2495,2855,2506,2866
2496,651,2507,662
2496,2781,2507,2792
2497,611,2508,622
2497,675,2508,686
2497,686,2508,697
2497,697,2508,708
2497,2631,2508,2642
2497,2709,2508,2720
2497,2720,2508,2731
2497,2731,2508,2742
2497,2742,2508,2753
2497,2866,2508,2877
2498,638,2509,649
2498,2792,2509,2803
2499,2753,2510,2764
2499,2835,2510,2846
2500,2821,2511,2832
2502,2764,2513,2775
2503,662,2514,673
2504,2688,2515,2699
2504,2877,2515,2888
2505,708,2516,719
2506,2436,2517,2447
2506,2803,2517,2814
2506,2846,2517,2857
2506,2888,2517,2899
2507,649,2518,660
2507,2775,2518,2786
2508,673,2519,684
2508,684,2519,695
2508,695,2519,706
2508,2699,2519,2710
2508,2710,2519,2721
2508,2721,2519,2732
2508,2732,2519,2743
2508,2857,2519,2868
2509,637,2520,648
2509,2673,2520,2684
2509,2786,2520,2797
2510,2743,2521,2754
2510,2832,2521,2843
2511,2415,2522,2426
2511,2814,2522,2825
2512,594,2523,605
2513,2754,2524,2765
2515,2499,2526,2510
2515,2684,2526,2695
2515,2868,2526,2879
2517,2426,2528,2437
2517,2797,2528,2808
2517,2843,2528,2854
2517,2879,2528,2890
2518,2765,2529,2776
2519,663,2530,674
2519,674,2530,685
2519,685,2530,696
2519,2695,2530,2706
2519,2720,2530,2731
2519,2731,2530,2742
2519,2854,2530,2865
2519,2890,2530,2901
2520,632,2531,643
2520,2437,2531,2448
2520,2776,2531,2787
2521,2474,2532,2485
2521,2742,2532,2753
2521,2825,2532,2836
2522,2409,2533,2420
2522,2808,2533,2819
2523,2463,2534,2474
2524,2753,2535,2764
2526,2448,2537,2459
2526,2865,2537,2876
2528,2420,2539,2431
2528,2787,2539,2798
2528,2836,2539,2847
2528,2876,2539,2887
2529,2764,2540,2775
2530,2847,2541,2858
2530,2887,2541,2898
2531,2431,2542,2442
2531,2775,2542,2786
2532,615,2543,626
2532,2474,2543,2485
2532,2819,2543,2830
2533,2798,2544,2809
2534,2459,2545,2470
2536,636,2547,647
2536,2898,2547,2909
2537,2858,2548,2869
2539,2786,2550,2797
2539,2830,2550,2841
2539,2869,2550,2880
2540,604,2551,615
2540,2516,2551,2527
2540,2759,2551,2770
2541,2841,2552,2852
2541,2880,2552,2891
2542,2770,2553,2781
2543,615,2554,626
2543,2809,2554,2820
2544,2797,2555,2808
2547,2891,2558,2902
2547,2902,2558,2913
2548,2852,2559,2863
2550,2781,2561,2792
2550,2820,2561,2831
2550,2863,2561,2874
2551,601,2562,612
2552,2513,2563,2524
2552,2831,2563,2842
2552,2874,2563,2885
2553,2764,2564,2775
2554,2808,2565,2819
2555,2792,2566,2803
2558,2885,2569,2896
2558,2907,2569,2918
2559,2842,2570,2853
2560,652,2571,663
2560,2430,2571,2441
2561,2775,2572,2786
2561,2819,2572,2830
2561,2853,2572,2864
2563,2508,2574,2519
2563,2830,2574,2841
2563,2864,2574,2875
2565,2524,2576,2535
2565,2803,2576,2814
2566,2786,2577,2797
2569,739,2580,750
2569,2875,2580,2886
2569,2886,2580,2897
2569,2911,2580,2922
2570,2841,2581,2852
2572,2428,2583,2439
2572,2773,2583,2784
2572,2814,2583,2825
2572,2852,2583,2863
2574,2825,2585,2836
2574,2863,2585,2874
2576,2797,2587,2808
2576,2922,2587,2933
2577,2511,2588,2522
2577,2784,2588,2795
2579,637,2590,648
2580,569,2591,580
2580,2874,2591,2885
2580,2885,2591,2896
2581,2836,2592,2847
2583,2808,2594,2819
2583,2847,2594,2858
2585,2819,2596,2830
2585,2858,2596,2869
2587,2795,2598,2806
2587,2919,2598,2930
2588,2512,2599,2523
2588,2780,2599,2791
2590,639,2601,650
2590,650,2601,661
2591,2869,2602,2880
2591,2880,2602,2891
2592,623,2603,634
2592,2830,2603,2841
2594,600,2605,611
2594,2806,2605,2817
2594,2841,2605,2852
2596,2817,2607,2828
2596,2852,2607,2863
2598,2791,2609,2802
2599,2507,2610,2518
2601,644,2612,655
2602,2863,2613,2874
2602,2874,2613,2885
2602,2885,2613,2896
2603,2828,2614,2839
2605,2802,2616,2813
2605,2839,2616,2850
2605,2934,2616,2945
2607,2813,2618,2824
2607,2850,2618,2861
2608,655,2619,666
2609,2791,2620,2802
2611,577,2622,588
2612,638,2623,649
2613,2506,2624,2517
2613,2861,2624,2872
2613,2872,2624,2883
2613,2883,2624,2894
2614,769,2625,780
2614,2824,2625,2835
2616,606,2627,617
2616,2802,2627,2813
2616,2835,2627,2846
2616,2894,2627,2905
2616,2938,2627,2949
2617,588,2628,599
2618,557,2629,568
2618,627,2629,638
2618,2813,2629,2824
2618,2846,2629,2857
2619,649,2630,660
2622,568,2633,579
2623,638,2634,649
2624,677,2635,688
2624,2857,2635,2868
2624,2868,2635,2879
2624,2879,2635,2890
2625,2824,2636,2835
2627,607,2638,618
2627,2835,2638,2846
2627,2890,2638,2901
2627,2901,2638,2912
2627,2939,2638,2950
2628,579,2639,590
2628,590,2639,601
2628,2686,2639,2697
2629,618,2640,629
2629,2809,2640,2820
2629,2846,2640,2857
2630,649,2641,660
2631,2521,2642,2532
2632,660,2643,671
2633,566,2644,577
2634,629,2645,640
2634,2912,2645,2923
2635,671,2646,682
2635,2857,2646,2868
2635,2868,2646,2879
2635,2879,2646,2890
2636,2532,2647,2543
2636,2820,2647,2831
2638,601,2649,612
2638,2831,2649,2842
2638,2890,2649,2901
2638,2901,2649,2912
2639,577,2650,588
2639,588,2650,599
2639,2686,2650,2697
2640,612,2651,623
2640,2842,2651,2853
2641,640,2652,651
2641,2543,2652,2554
2643,651,2654,662
2644,559,2655,570
2645,623,2656,634
2645,2912,2656,2923
2646,677,2657,688
2646,2442,2657,2453
2646,2863,2657,2874
2646,2874,2657,2885
2647,2697,2658,2708
2649,599,2660,610
2649,2554,2660,2565
2649,2885,2660,2896
2649,2896,2660,2907
2650,570,2661,581
2650,581,2661,592
2652,634,2663,645
2652,2541,2663,2552
2654,645,2665,656
2654,2685,2665,2696
2657,2867,2668,2878
2660,592,2671,603
2660,2552,2671,2563
2661,569,2672,580
2661,580,2672,591
2663,632,2674,643
2664,2515,2675,2526
2664,2700,2675,2711
2665,643,2676,654
2665,654,2676,665
2666,735,2677,746
2669,603,2680,614
2671,591,2682,602
2671,2495,2682,2506
2672,568,2683,579
2674,2689,2685,2700
2675,2700,2686,2711
2676,647,2687,658
2676,658,2687,669
2680,602,2691,613
2680,613,2691,624
2681,624,2692,635
2685,2477,2696,2488
2685,2682,2696,2693
2686,2693,2697,2704
2687,640,2698,651
2687,651,2698,662
2687,662,2698,673
2691,602,2702,613
2691,613,2702,624
2692,624,2703,635
2695,2499,2706,2510
2696,2674,2707,2685
2697,2685,2708,2696
2699,2662,2710,2673
2700,761,2711,772
2701,2520,2712,2531
2702,604,2713,615
2703,615,2714,626
2707,2673,2718,2684
2711,2979,2722,2990
2735,2665,2746,2676
2746,2501,2757,2512
2747,764,2758,775
2749,2548,2760,2559
2750,672,2761,683
2751,2512,2762,2523
2753,842,2764,853
2755,2811,2766,2822
2755,2841,2766,2852
2758,2930,2769,2941
2760,2548,2771,2559
2760,2919,2771,2930
2761,666,2772,677
2761,677,2772,688
2761,2571,2772,2582
2762,2559,2773,2570
2763,2902,2774,2913
2764,2829,2775,2840
2765,2467,2776,2478
2766,2815,2777,2826
2766,2844,2777,2855
2772,666,2783,677
2772,677,2783,688
2772,2880,2783,2891
2772,2891,2783,2902
2773,2552,2784,2563
2773,2563,2784,2574
2773,2925,2784,2936
2776,2644,2787,2655
2777,2869,2788,2880
2783,672,2794,683
2783,683,2794,694
2798,2920,2809,2931
2800,2842,2811,2853
2801,2696,2812,2707
2803,853,2814,864
2804,2877,2815,2888
2806,842,2817,853
2808,864,2819,875
2808,2909,2819,2920
2814,853,2825,864
2815,2885,2826,2896
2821,2932,2832,2943
2830,2887,2841,2898
2836,857,2847,868
2836,2903,2847,2914
2837,846,2848,857
2839,634,2850,645
2841,2477,2852,2488
2844,622,2855,633
2845,2488,2856,2499
2847,857,2858,868
2847,2507,2858,2518
2847,2904,2858,2915
2850,633,2861,644
2850,644,2861,655
2851,610,2862,621
2851,2877,2862,2888
2853,2518,2864,2529
2853,2888,2864,2899
2855,621,2866,632
2857,599,2868,610
2858,2899,2869,2910
2860,655,2871,666
2861,632,2872,643
2861,643,2872,654
2862,610,2873,621
2862,666,2873,677
2862,2529,2873,2540
2863,677,2874,688
2864,2877,2875,2888
2866,621,2877,632
2872,632,2883,643
2873,606,2884,617
2873,659,2884,670
2877,617,2888,628
2877,731,2888,742
2878,2765,2889,2776
2883,628,2894,639
2887,854,2898,865
2888,734,2899,745
2893,695,2904,706
2894,624,2905,635
2894,635,2905,646
2894,2876,2905,2887
2894,2887,2905,2898
2896,746,2907,757
2898,2485,2909,2496
2900,2864,2911,2875
2904,699,2915,710
2905,623,2916,634
2905,634,2916,645
2905,710,2916,721
2905,2638,2916,2649
2905,2875,2916,2886
2907,645,2918,656
2911,688,2922,699
2911,2861,2922,2872
2914,656,2925,667
2914,667,2925,678
2915,699,2926,710
2916,710,2927,721
2916,868,2927,879
2916,2872,2927,2883
2918,635,2929,646
2919,879,2930,890
2922,678,2933,689
2922,2513,2933,2524
2923,2493,2934,2504
2925,646,2936,657
2925,657,2936,668
2926,689,2937,700
2926,721,2937,732
2927,700,2938,711
2927,864,2938,875
2934,732,2945,743
2934,2493,2945,2504
2935,2859,2946,2870
2936,663,2947,674
2937,687,2948,698
2937,711,2948,722
2938,863,2949,874
2945,740,2956,751
2948,593,2959,604
2956,747,2967,758
2957,573,2968,584
2959,591,2970,602
2961,758,2972,769
2964,562,2975,573
2967,740,2978,751
2968,573,2979,584
2968,622,2979,633
2969,633,2980,644
2970,835,2981,846
2971,785,2982,796
2972,751,2983,762
2973,846,2984,857
2978,2718,2989,2729
2979,565,2990,576
2979,576,2990,587
2979,612,2990,623
2980,623,2991,634
2980,823,2991,834
2981,796,2992,807
2981,857,2992,868
2982,868,2993,879
2982,879,2993,890
2983,748,2994,759
2984,841,2995,852
2990,563,3001,574
2990,634,3001,645
2993,864,3004,875
2993,875,3004,886
2994,739,3005,750
2994,750,3005,761
2995,671,3006,682
2995,802,3006,813
2996,574,3007,585
3000,623,3011,634
3001,643,3012,654
3002,849,3013,860
3004,860,3015,871
3004,871,3015,882
3005,602,3016,613
3005,737,3016,748
3005,748,3016,759
3007,570,3018,581
3011,838,3022,849
3012,643,3023,654
3012,882,3023,893
3013,2705,3024,2716
3014,581,3025,592
3015,759,3026,770
3015,870,3026,881
3016,592,3027,603
3016,603,3027,614
3016,743,3027,754
3019,614,3030,625
3021,654,3032,665
3021,819,3032,830
3021,2735,3032,2746
3022,840,3033,851
3024,851,3035,862
3026,870,3037,881
3026,2723,3037,2734
3027,557,3038,568
3027,596,3038,607
3030,624,3041,635
3038,555,3049,566
3038,566,3049,577
3038,594,3049,605
3039,580,3050,591
3045,694,3056,705
3049,595,3060,606
3059,563,3070,574
3063,875,3074,886
3071,541,3082,552
3071,708,3082,719
3072,719,3083,730
3077,575,3088,586
3077,601,3088,612
3078,839,3089,850
3080,739,3091,750
3081,895,3092,906
3083,711,3094,722
3085,586,3096,597
3086,542,3097,553
3087,828,3098,839
3088,597,3099,608
3088,722,3099,733
3088,750,3099,761
3088,2709,3099,2720
3090,574,3101,585
3091,608,3102,619
3093,622,3104,633
3094,704,3105,715
3096,733,3107,744
3098,819,3109,830
3099,721,3110,732
3099,744,3110,755
3100,634,3111,645
3101,654,3112,665
3102,608,3113,619
3105,2524,3116,2535
3106,865,3117,876
3107,732,3118,743
3108,898,3119,909
3109,816,3120,827
3109,827,3120,838
3110,743,3121,754
3112,876,3123,887
3112,887,3123,898
3113,609,3124,620
3117,864,3128,875
3118,731,3129,742
3120,711,3131,722
3120,815,3131,826
3121,742,3132,753
3123,651,3134,662
3123,878,3134,889
3123,889,3134,900
3124,698,3135,709
3129,722,3140,733
3131,709,3142,720
3131,815,3142,826
3134,888,3145,899
3135,646,3146,657
3136,847,3147,858
3140,720,3151,731
3140,731,3151,742
3141,858,3152,869
3142,704,3153,715
3145,878,3156,889
3145,889,3156,900
3146,583,3157,594
3146,645,3157,656
3149,594,3160,605
3150,618,3161,629
3151,689,3162,700
3152,629,3163,640
3152,856,3163,867
3153,605,3164,616
3153,700,3164,711
3153,711,3164,722
3157,640,3168,651
3158,676,3169,687
3162,687,3173,698
3170,871,3181,882
3178,849,3189,860
3184,860,3195,871
3189,848,3200,859
3200,838,3211,849
3200,849,3211,860
3210,872,3221,883
3210,883,3221,894
3211,834,3222,845
3211,845,3222,856
3215,823,3226,834
3219,2178,3230,2189
3221,872,3232,883
3248,816,3259,827
3249,884,3260,895
3249,2537,3260,2548
3252,862,3263,873
3260,884,3271,895
3260,904,3271,915
3264,835,3275,846
3268,812,3279,823
3269,823,3280,834
3271,889,3282,900
3275,834,3286,845
3280,820,3291,831
3282,886,3293,897
3286,831,3297,842
3286,842,3297,853
3291,819,3302,830
3292,853,3303,864
3297,830,3308,841
3297,841,3308,852
3302,813,3313,824
3303,852,3314,863
3307,801,3318,812
3314,842,3325,853
3314,853,3325,864
3325,677,3336,688
3325,832,3336,843
3325,843,3336,854
3325,854,3336,865
3327,688,3338,699
3332,821,3343,832
3332,2432,3343,2443
3336,832,3347,843
3336,843,3347,854
3347,826,3358,837
3347,837,3358,848
3358,823,3369,834
3358,834,3369,845
3359,807,3370,818
3362,695,3373,706
3363,718,3374,729
3367,706,3378,717
3369,818,3380,829
3369,829,3380,840
3370,799,3381,810
3371,783,3382,794
3373,688,3384,699
3373,768,3384,779
3374,717,3385,728
3374,742,3385,753
3377,728,3388,739
3377,756,3388,767
3378,699,3389,710
3380,825,3391,836
3381,631,3392,642
3381,794,3392,805
3382,779,3393,790
3383,670,3394,681
3384,681,3395,692
3385,710,3396,721
3385,739,3396,750
3388,721,3399,732
3389,692,3400,703
3395,674,3406,685
3396,703,3407,714
3396,732,3407,743
3399,714,3410,725
3400,685,3411,696
3401,804,3412,815
3405,743,3416,754
3406,673,3417,684
3407,696,3418,707
3407,725,3418,736
3410,707,3421,718
3411,684,3422,695
3415,754,3426,765
3416,736,3427,747
3418,695,3429,706
3418,718,3429,729
3420,765,3431,776
3421,706,3432,717
3421,2250,3432,2261
3429,685,3440,696
3433,806,3444,817
3433,2247,3444,2258
3434,817,3445,828
3434,828,3445,839
3436,787,3447,798
3440,736,3451,747
3444,624,3455,635
3444,800,3455,811
3445,811,3456,822
3445,822,3456,833
3449,635,3460,646
3451,2293,3462,2304
3452,594,3463,605
3454,833,3465,844
3455,676,3466,687
3456,646,3467,657
3456,805,3467,816
3456,816,3467,827
3456,844,3467,855
3463,657,3474,668
3463,755,3474,766
3465,827,3476,838
3466,668,3477,679
3466,679,3477,690
3466,2308,3477,2319
3467,644,3478,655
3467,804,3478,815
3467,815,3478,826
3468,613,3479,624
3469,690,3480,701
3474,655,3485,666
3474,838,3485,849
3475,701,3486,712
3476,826,3487,837
3477,666,3488,677
3477,677,3488,688
3478,801,3489,812
3478,812,3489,823
3480,688,3491,699
3480,712,3491,723
3482,723,3493,734
3482,734,3493,745
3483,761,3494,772
3483,772,3494,783
3485,610,3496,621
3485,621,3496,632
3485,745,3496,756
3485,837,3496,848
3486,632,3497,643
3487,823,3498,834
3491,643,3502,654
3491,706,3502,717
3491,848,3502,859
3494,756,3505,767
3494,767,3505,778
3495,654,3506,665
3496,618,3507,629
3496,834,3507,845
3497,629,3508,640
3498,677,3509,688
3499,665,3510,676
3502,606,3513,617
3502,640,3513,651
3503,793,3514,804
3506,651,3517,662
3507,617,3518,628
3508,587,3519,598
3508,628,3519,639
3508,725,3519,736
3511,736,3522,747
3512,804,3523,815
3513,598,3524,609
3513,639,3524,650
3516,576,3527,587
3516,686,3527,697
3516,697,3527,708
3516,708,3527,719
3518,609,3529,620
3519,587,3530,598
3519,620,3530,631
3519,719,3530,730
3520,856,3531,867
3521,771,3532,782
3521,841,3532,852
3522,730,3533,741
3522,741,3533,752
3527,572,3538,583
3527,691,3538,702
3527,702,3538,713
3527,782,3538,793
3530,583,3541,594
3530,713,3541,724
3530,752,3541,763
3531,854,3542,865
3532,594,3543,605
3533,724,3544,735
3533,735,3544,746
3533,2253,3544,2264
3534,659,3545,670
3537,865,3548,876
3537,876,3548,887
3541,573,3552,584
3542,628,3553,639
3542,819,3553,830
3542,830,3553,841
3542,853,3553,864
3543,584,3554,595
3544,670,3555,681
3545,651,3556,662
3545,841,3556,852
3548,864,3559,875
3548,875,3559,886
3550,808,3561,819
3551,681,3562,692
3552,569,3563,580
3553,623,3564,634
3553,634,3564,645
3553,795,3564,806
3553,819,3564,830
3553,830,3564,841
3553,852,3564,863
3555,662,3566,673
3555,692,3566,703
3556,841,3567,852
3558,610,3569,621
3559,863,3570,874
3560,779,3571,790
3561,806,3572,817
3562,673,3573,684
3563,561,3574,572
3563,645,3574,656
3564,621,3575,632
3564,632,3575,643
3564,817,3575,828
3564,828,3575,839
3564,852,3575,863
3566,684,3577,695
3566,695,3577,706
3567,839,3578,850
3569,600,3580,611
3570,735,3581,746
3570,863,3581,874
3571,706,3582,717
3571,746,3582,757
3572,656,3583,667
3572,802,3583,813
3573,588,3584,599
3573,671,3584,682
3573,721,3584,732
3574,643,3585,654
3575,611,3586,622
3575,622,3586,633
3575,757,3586,768
3575,813,3586,824
3575,824,3586,835
3575,850,3586,861
3577,682,3588,693
3577,693,3588,704
3578,835,3589,846
3580,576,3591,587
3580,599,3591,610
3581,732,3592,743
3581,861,3592,872
3581,872,3592,883
3582,704,3593,715
3582,743,3593,754
3582,768,3593,779
3583,654,3594,665
3584,587,3595,598
3584,665,3595,676
3584,715,3595,726
3585,565,3596,576
3585,633,3596,644
3586,610,3597,621
3586,621,3597,632
3586,754,3597,765
3586,804,3597,815
3586,815,3597,826
3586,846,3597,857
3588,676,3599,687
3588,687,3599,698
3589,779,3600,790
3589,826,3600,837
3591,576,3602,587
3591,598,3602,609
3592,554,3603,565
3592,726,3603,737
3592,857,3603,868
3592,868,3603,879
3593,698,3604,709
3593,737,3604,748
3593,765,3604,776
3594,644,3605,655
3595,587,3606,598
3595,655,3606,666
3595,709,3606,720
3596,565,3607,576
3596,632,3607,643
3597,609,3608,620
3597,620,3608,631
3597,748,3608,759
3597,837,3608,848
3598,790,3609,801
3599,666,3610,677
3599,677,3610,688
3600,543,3611,554
3600,776,3611,787
3600,818,3611,829
3602,576,3613,587
3602,598,3613,609
3603,554,3614,565
3603,720,3614,731
3603,848,3614,859
3604,688,3615,699
3604,731,3615,742
3604,759,3615,770
3605,643,3616,654
3606,587,3617,598
3606,654,3617,665
3606,699,3617,710
3607,565,3618,576
3607,631,3618,642
3608,609,3619,620
3608,620,3619,631
3608,742,3619,753
3608,829,3619,840
3609,787,3620,798
3609,798,3620,809
3610,665,3621,676
3610,676,3621,687
3611,537,3622,548
3611,770,3622,781
3611,809,3622,820
3613,576,3624,587
3613,598,3624,609
3614,548,3625,559
3614,710,3625,721
3614,840,3625,851
3614,851,3625,862
3615,687,3626,698
3615,721,3626,732
3615,753,3626,764
3616,642,3627,653
3617,698,3628,709
3618,559,3629,570
3619,622,3630,633
3619,732,3630,743
3619,820,3630,831
3620,781,3631,792
3620,792,3631,803
3620,862,3631,873
3620,873,3631,884
3622,536,3633,547
3622,764,3633,775
3622,803,3633,814
3625,547,3636,558
3625,831,3636,842
3625,842,3636,853
3626,675,3637,686
3626,743,3637,754
3630,659,3641,670
3630,814,3641,825
3631,775,3642,786
3631,786,3642,797
3631,853,3642,864
3631,864,3642,875
3633,754,3644,765
3633,797,3644,808
3634,635,3645,646
3635,646,3646,657
3636,686,3647,697
3636,697,3647,708
3636,708,3647,719
3636,825,3647,836
3636,836,3647,847
3637,618,3648,629
3637,670,3648,681
3640,719,3651,730
3641,657,3652,668
3641,808,3652,819
3642,765,3653,776
3642,776,3653,787
3642,847,3653,858
3642,858,3653,869
3642,869,3653,880
3643,730,3654,741
3644,746,3655,757
3644,787,3655,798
3645,572,3656,583
3645,631,3656,642
3646,642,3657,653
3647,681,3658,692
3647,692,3658,703
3647,703,3658,714
3647,819,3658,830
3647,830,3658,841
3648,668,3659,679
3651,534,3662,545
3651,714,3662,725
3652,545,3663,556
3652,653,3663,664
3652,798,3663,809
3653,556,3664,567
3653,757,3664,768
3653,768,3664,779
3653,841,3664,852
3653,852,3664,863
3654,725,3665,736
3655,779,3666,790
3656,567,3667,578
3657,594,3668,605
3657,642,3668,653
3658,679,3669,690
3658,690,3669,701
3658,701,3669,712
3658,809,3669,820
3658,820,3669,831
3659,664,3670,675
3659,736,3670,747
3662,712,3673,723
3663,544,3674,555
3663,605,3674,616
3663,790,3674,801
3664,747,3675,758
3664,758,3675,769
3664,831,3675,842
3664,842,3675,853
3664,853,3675,864
3665,723,3676,734
3666,769,3677,780
3667,616,3678,627
3669,641,3680,652
3669,675,3680,686
3669,686,3680,697
3669,697,3680,708
3669,801,3680,812
3669,812,3680,823
3670,627,3681,638
3670,655,3681,666
3670,734,3681,745
3673,708,3684,719
3674,564,3685,575
3674,604,3685,615
3674,780,3685,791
3675,745,3686,756
3675,756,3686,767
3675,823,3686,834
3676,534,3687,545
3676,719,3687,730
3677,767,3688,778
3678,615,3689,626
3679,545,3690,556
3679,575,3690,586
3680,638,3691,649
3680,666,3691,677
3680,677,3691,688
3680,688,3691,699
3680,791,3691,802
3680,802,3691,813
3681,586,3692,597
3681,626,3692,637
3681,730,3692,741
3684,699,3695,710
3685,597,3696,608
3685,649,3696,660
3685,778,3696,789
3686,741,3697,752
3686,752,3697,763
3686,813,3697,824
3686,824,3697,835
3687,710,3698,721
3688,763,3699,774
3689,608,3700,619
3691,637,3702,648
3691,660,3702,671
3691,671,3702,682
3691,682,3702,693
3691,789,3702,800
3691,800,3702,811
3691,835,3702,846
3692,580,3703,591
3692,619,3703,630
3692,721,3703,732
3695,549,3706,560
3695,693,3706,704
3696,591,3707,602
3696,648,3707,659
3696,774,3707,785
3697,732,3708,743
3697,743,3708,754
3697,811,3708,822
3697,822,3708,833
3698,704,3709,715
3699,754,3710,765
3700,560,3711,571
3700,602,3711,613
3702,659,3713,670
3702,670,3713,681
3702,681,3713,692
3702,785,3713,796
3702,796,3713,807
3703,579,3714,590
3703,613,3714,624
3703,624,3714,635
3703,715,3714,726
3706,692,3717,703
3707,591,3718,602
3707,647,3718,658
3707,765,3718,776
3708,726,3719,737
3708,737,3719,748
3708,807,3719,818
3708,818,3719,829
3708,829,3719,840
3709,703,3720,714
3710,748,3721,759
3711,602,3722,613
3713,660,3724,671
3713,671,3724,682
3713,776,3724,787
3713,787,3724,798
3714,714,3725,725
3716,840,3727,851
3717,682,3728,693
3718,759,3729,770
3719,725,3730,736
3719,736,3730,747
3719,798,3730,809
3719,809,3730,820
3719,820,3730,831
3719,2223,3730,2234
3720,693,3731,704
3721,566,3732,577
3721,747,3732,758
3724,657,3735,668
3724,668,3735,679
3725,704,3736,715
3727,831,3738,842
3727,842,3738,853
3728,679,3739,690
3730,715,3741,726
3730,726,3741,737
3730,788,3741,799
3730,799,3741,810
3730,810,3741,821
3731,690,3742,701
3732,737,3743,748
3733,608,3744,619
3735,623,3746,634
3735,660,3746,671
3736,701,3747,712
3736,777,3747,788
3737,1835,3748,1846
3738,821,3749,832
3738,832,3749,843
3738,843,3749,854
3739,671,3750,682
3741,712,3752,723
3741,788,3752,799
3741,799,3752,810
3741,810,3752,821
3742,634,3753,645
3742,682,3753,693
3742,1823,3753,1834
3745,1846,3756,1857
3746,622,3757,633
3746,658,3757,669
3747,693,3758,704
3748,1834,3759,1845
3749,645,3760,656
3749,821,3760,832
3749,832,3760,843
3749,843,3760,854
3750,669,3761,680
3751,854,3762,865
3752,704,3763,715
3752,798,3763,809
3752,809,3763,820
3753,633,3764,644
3753,680,3764,691
3754,745,3765,756
3756,1807,3767,1818
3757,656,3768,667
3757,762,3768,773
3758,691,3769,702
3758,1845,3769,1856
3759,773,3770,784
3759,1826,3770,1837
3760,644,3771,655
3760,820,3771,831
3760,831,3771,842
3760,842,3771,853
3761,667,3772,678
3762,853,3773,864
3763,784,3774,795
3763,795,3774,806
3763,806,3774,817
3764,625,3775,636
3764,678,3775,689
3764,1856,3775,1867
3765,732,3776,743
3765,743,3776,754
3766,561,3777,572
3766,864,3777,875
3768,655,3779,666
3768,754,3779,765
3769,572,3780,583
3769,1837,3780,1848
3770,603,3781,614
3770,765,3781,776
3770,1816,3781,1827
3771,589,3782,600
3771,636,3782,647
3771,817,3782,828
3771,828,3782,839
3771,839,3782,850
3772,666,3783,677
3773,614,3784,625
3773,850,3784,861
3774,776,3785,787
3774,787,3785,798
3774,798,3785,809
3775,625,3786,636
3776,727,3787,738
3776,738,3787,749
3777,556,3788,567
3777,861,3788,872
3779,647,3790,658
